,Unnamed: 0,Unnamed: 0.1,Name
1120,1122,1122,🇲🇭
1121,1123,1123,🇲🇰
1122,1124,1124,🇲🇱
1123,1125,1125,🇲🇲
1124,1126,1126,🇲🇳
1125,1127,1127,🇲🇴
1126,1128,1128,🇲🇵
1127,1129,1129,🇲🇶
1128,1130,1130,🇲🇷
1129,1131,1131,🇲🇸
1130,1132,1132,🇲🇹
1131,1133,1133,🇲🇺
1132,1134,1134,🇲🇻
1133,1135,1135,🇲🇼
1134,1136,1136,🇲🇽
1135,1137,1137,🇲🇾
1136,1138,1138,🇲🇿
1137,1139,1139,🇳🇦
1138,1140,1140,🇳🇨
1139,1141,1141,🇳🇪
1140,1142,1142,🇳🇫
1141,1143,1143,🇳🇬
1142,1144,1144,🇳🇮
1143,1145,1145,🇳🇱
1144,1146,1146,🇳🇴
1145,1147,1147,🇳🇵
1146,1148,1148,🇳🇷
1147,1149,1149,🇳🇺
1148,1150,1150,🇳🇿
1149,1151,1151,🇴🇲
1150,1152,1152,🇵🇦
1151,1153,1153,🇵🇪
1152,1154,1154,🇵🇫
1153,1155,1155,🇵🇬
1154,1156,1156,🇵🇭
1155,1157,1157,🇵🇰
1156,1158,1158,🇵🇱
1157,1159,1159,🇵🇲
1158,1160,1160,🇵🇳
1159,1161,1161,🇵🇷
1160,1162,1162,🇵🇸
1161,1163,1163,🇵🇹
1162,1164,1164,🇵🇼
1163,1165,1165,🇵🇾
1164,1166,1166,🇶🇦
1165,1167,1167,🇷🇪
1166,1168,1168,🇷🇴
1167,1169,1169,🇷🇸
1168,1170,1170,🇷🇺
1169,1171,1171,🇷🇼
1170,1172,1172,🇸🇦
1171,1173,1173,🇸🇧
1172,1174,1174,🇸🇨
1173,1175,1175,🇸🇩
1174,1176,1176,🇸🇪
1175,1177,1177,🇸🇬
1176,1178,1178,🇸🇭
1177,1179,1179,🇸🇮
1178,1180,1180,🇸🇯
1179,1181,1181,🇸🇰
1180,1182,1182,🇸🇱
1181,1183,1183,🇸🇲
1182,1184,1184,🇸🇳
1183,1185,1185,🇸🇴
1184,1186,1186,🇸🇷
1185,1187,1187,🇸🇸
1186,1188,1188,🇸🇹
1187,1189,1189,🇸🇻
1188,1190,1190,🇸🇽
1189,1191,1191,🇸🇾
1190,1192,1192,🇸🇿
1191,1193,1193,🇹🇦
1192,1194,1194,🇹🇨
1193,1195,1195,🇹🇩
1194,1196,1196,🇹🇫
1195,1197,1197,🇹🇬
1196,1198,1198,🇹🇭
1197,1199,1199,🇹🇯
1198,1200,1200,🇹🇰
1199,1201,1201,🇹🇱
1200,1202,1202,🇹🇲
1201,1203,1203,🇹🇳
1202,1204,1204,🇹🇴
1203,1205,1205,🇹🇷
1204,1206,1206,🇹🇹
1205,1207,1207,🇹🇻
1206,1208,1208,🇹🇼
1207,1209,1209,🇹🇿
1208,1210,1210,🇺🇦
1209,1211,1211,🇺🇬
1210,1212,1212,🇺🇲
1211,1213,1213,🇺🇳
1212,1214,1214,🇺🇸
1213,1215,1215,🇺🇾
1214,1216,1216,🇺🇿
1215,1217,1217,🇻🇦
1216,1218,1218,🇻🇨
1217,1219,1219,🇻🇪
1218,1220,1220,🇻🇬
1219,1221,1221,🇻🇮
1220,1222,1222,🇻🇳
1221,1223,1223,🇻🇺
1222,1224,1224,🇼🇫
1223,1225,1225,🇼🇸
1224,1226,1226,🇽🇰
1225,1227,1227,🇾🇪
1226,1228,1228,🇾🇹
1227,1229,1229,🇿🇦
1228,1230,1230,🇿🇲
1229,1231,1231,🇿🇼
1230,1232,1232,Alabama
1231,1233,1233,Alaska
1232,1234,1234,Arizona
1233,1235,1235,Arkansas
1234,1236,1236,California
1235,1237,1237,Colorado
1236,1238,1238,Connecticut
1237,1239,1239,Delaware
1238,1240,1240,District of Columbia
1239,1241,1241,Florida
1240,1242,1242,Georgia
1241,1243,1243,Hawaii
1242,1244,1244,Idaho
1243,1245,1245,Illinois
1244,1246,1246,Indiana
1245,1247,1247,Iowa
1246,1248,1248,Kansas
1247,1249,1249,Kentucky
1248,1250,1250,Louisiana
1249,1251,1251,Maine
1250,1252,1252,Montana
1251,1253,1253,Nebraska
1252,1254,1254,Nevada
1253,1255,1255,New Hampshire
1254,1256,1256,New Jersey
1255,1257,1257,New Mexico
1256,1258,1258,New York
1257,1259,1259,North Carolina
1258,1260,1260,North Dakota
1259,1261,1261,Ohio
1260,1262,1262,Oklahoma
1261,1263,1263,Oregon
1262,1264,1264,Maryland
1263,1265,1265,Massachusetts
1264,1266,1266,Michigan
1265,1267,1267,Minnesota
1266,1268,1268,Mississippi
1267,1269,1269,Missouri
1268,1270,1270,Pennsylvania
1269,1271,1271,Rhode Island
1270,1272,1272,South Carolina
1271,1273,1273,South Dakota
1272,1274,1274,Tennessee
1273,1275,1275,Texas
1274,1276,1276,Utah
1275,1277,1277,Vermont
1276,1278,1278,Virginia
1277,1279,1279,Washington
1278,1280,1280,West Virginia
1279,1281,1281,Wisconsin
1280,1282,1282,Wyoming
1281,1283,1283,Sydney
1282,1284,1284,Amsterdam
1283,1285,1285,Melbourne
1284,1286,1286,Dublin
1285,1287,1287,Yorkshire
